Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
steel - other,1982,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1984,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1985,.,.,.,.,.,.,.,.,.,.,.,8,.,.,.,.,.,.,.,.,.,.,.
steel - other,1986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1987,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1990,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.
steel - other,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
steel - other,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1820,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1868,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1869,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1870,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1871,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1872,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1873,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1875,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1876,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1877,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1880,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1881,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1882,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1883,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1888,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1890,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1891,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1892,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1894,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1895,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1896,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1897,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1898,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1912,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1915,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1916,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1918,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1920,.,.,35.87,22.21,.,.,90.48,7.24,.,.,.,21.69,56.91,.,.,56.44,9.01,.,.,16.41,14.29,713.44,221.71
trade - australia,1921,.,.,21.7,22.45,.,.,57.52,19.9,.,.,.,43.75,43,.,.,41.27,3.86,.,.,7.23,11.66,457.72,198.55
trade - australia,1922,.,.,25.33,25.99,.,.,75.96,23.26,.,.,.,34.67,58.39,.,.,30.24,6.01,.,.,8.16,13.65,533.19,156.71
trade - australia,1923,.,.,36.14,25.67,.,.,113.13,28.08,.,.,.,12.09,64.26,.,.,36.6,4.15,.,.,11,15.27,436.42,82.17
trade - australia,1924,.,.,39.33,19.03,.,.,117.51,70.04,.,.,2.94,56.05,76.85,.,.,41.36,5.6,.,.,9.61,15.95,507.77,221.33
trade - australia,1925,.,.,.,14.67,.,.,105.87,78.99,.,.,5.01,.,75.75,.,.,34.17,.,.,.,8.4,12.36,626.34,204.37
trade - australia,1926,.,.,44.98,26.74,.,.,108.97,260.38,.,.,0.94,28.39,75.64,.,.,37.01,4.51,.,.,9.66,12.04,565.19,291.83
trade - australia,1927,.,3.24,26.36,21.24,1.39,0.52,122.04,102.1,.,.,2.01,45.16,80.8,.,.,36.83,3.69,.,0.29,10.99,16.87,500.67,206.97
trade - australia,1928,.,3.78,48.11,27.02,0.97,0.4,91.06,100.09,.,.,0.88,.,83.95,.,8.69,11.44,3.76,.,0.28,9.45,14.52,480.98,202.31
trade - australia,1929,.,4.45,31.35,21.03,0.48,0.42,113.29,95.6,.,.,2.65,32.73,81.24,.,6.77,8.81,3.16,.,0.13,10.25,12.25,480.3,177.75
trade - australia,1930,.,2.81,.,9.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.56,8.72,344.2,.
trade - australia,1931,.,1.54,11.76,12.44,.,0.28,36.45,20.7,.,.,3.19,18.59,67.45,.,3.76,9.71,0.75,.,.,4.12,4.8,282.08,47.16
trade - australia,1932,.,1.67,8.26,12.96,.,0.24,22.57,27.99,.,.,4.28,11.48,49.8,.,3.59,11.95,1.06,.,0.79,3.96,3.38,221.07,32.73
trade - australia,1933,.,0.41,13.05,14.53,0.38,0.41,29.46,31.2,.,.,5.18,14.11,64.93,.,2.11,11.73,1.26,.,0.4,3.29,3.99,232.08,34.34
trade - australia,1934,.,3.21,17.1,24.72,0.62,0.79,43.45,50.15,.,.,5.88,5.22,82.49,.,3.02,15.3,1.82,0.2,0.64,5.48,5.05,389.2,65.48
trade - australia,1935,.,5,23,30,.,.,48,27,0.14,.,5,8,94,.,3,23,2.04,.,4,6,5,407,73
trade - australia,1936,.,4.34,33.42,38.74,0.43,0.58,44.92,35.02,.,.,8.45,6.11,72.54,.,4.56,27.08,2,0.52,.,6.52,5.91,466.53,86.86
trade - australia,1937,.,7.36,38.77,51.58,0.43,0.69,63.9,52.24,4.5,.,0.06,29.19,78.66,.,5.23,124.06,2.19,.,.,9.11,6.81,545.77,131.13
trade - australia,1938,.,5,28,47,.,2,48,42,6.05,.,5,15,26,.,4,37,2.55,.,.,9,7,550,91
trade - australia,1939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1940,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1941,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1942,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1944,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1945,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1946,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1947,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
trade - australia,1948,.,.,.,72.9,2.4,6,166.6,.,2.3,.,21.6,78.8,.,.,22.5,66.9,19.1,3.9,3.1,42.5,15.9,1327.2,292
trade - australia,1949,.,.,.,73,3.1,8,162.1,.,5.2,.,2.8,99.1,.,.,18.2,76.9,12.1,1.5,6,45.4,13.2,1575.2,274
trade - australia,1950,.,.,.,67.8,4.2,11.3,151,.,7.6,.,2.6,93.9,.,.,37.4,70.9,15.3,1.1,7.8,41.7,14,1401.8,280
trade - australia,1951,.,.,.,96.8,4.3,22.1,261.7,.,4.8,.,12.1,185.3,.,.,49.8,79.4,29.8,2.4,6,85.7,26.9,1751.1,565
trade - australia,1952,.,.,.,77.4,2.7,18.5,162.4,.,4.9,.,7.6,126.7,188.2,.,50.8,85.8,21.7,3.2,8.4,60.5,16.9,1441,442
trade - australia,1953,.,.,.,71.7,1.7,6.4,213.7,.,2,.,14,136.3,179.9,.,32.1,85.7,12.1,2.5,3.1,34.3,22.2,1495.5,328
trade - australia,1954,.,.,.,78,2.8,10,205.7,.,1.6,.,10.3,133.9,144.7,.,40.9,103.6,17,4.7,3,39.1,31.1,1527.3,342
trade - australia,1955,.,17.8,.,92,4.6,13.2,214.5,179.9,2.4,.,10.3,118.1,237.8,.,39.8,114.2,17,5.1,5.6,44.8,30.8,1678.2,391
trade - australia,1956,.,15.8,.,84.9,2.8,10.9,209,206.1,2,.,8,111.7,287.6,.,37.7,128.3,15.2,4.3,7.7,37.1,27.4,1464.2,398
trade - australia,1957,.,.,.,86.5,3.2,12.2,253.2,218.6,1.8,.,11.2,161.8,403.1,.,32.2,170.3,14.3,6.6,4.6,39.4,31.1,1464.2,412
trade - australia,1958,.,.,.,94.6,4.6,10.4,161.8,193,2,.,6.9,121.3,294,.,33.3,165,12.9,6.3,8.8,38.6,30.6,1340.4,363
trade - australia,1959,.,.,.,105.9,7.9,11.5,164.3,227.4,1.4,.,14.8,109.4,376.3,.,51.7,149.1,10.7,4.6,3.9,39.5,32.9,1369.5,515
trade - australia,1960,.,16.3,.,141.5,7.2,13.9,182,247.2,3,.,9,157,494.2,.,48.2,149.5,13.3,5.4,6.7,47.5,37.2,1423.4,630
trade - australia,1961,.,17.3,.,126.4,7,13.8,164.5,228.5,3.5,.,13.3,161.9,571.6,.,47,180.7,14.9,5.1,12.5,48.4,38.8,1202,659
trade - australia,1962,.,16,.,155.1,8.6,14.1,172.6,263,3.9,.,8,164.7,584.4,.,39.6,187.1,16,4.9,38.9,51.6,39.8,1280.6,837
trade - australia,1963,.,16.5,.,162.7,13.4,16.2,206.9,252.7,6.3,.,12.5,170.7,687.4,.,45.7,240.5,18.6,6,15.5,57.2,41.1,1371,928
trade - australia,1964,.,16.9,.,198.7,10.9,20.3,222.8,293,9.1,.,10.9,187.6,832.4,.,50.3,255.9,22.1,7.1,17.7,70.2,50.5,1575.4,1102
trade - australia,1965,.,18.1,.,197.1,10.1,21.5,248.2,324.9,18.8,.,11.1,174,913.4,.,60.8,255.8,22,6.8,21.2,70.6,56.6,1596.2,1202
trade - australia,1966,.,19.1,.,184.9,12.5,20.1,274.8,322,11.4,.,14.9,207.7,1017.2,.,61.1,269.9,19.1,5.2,25.4,79,59,1466.8,1335
trade - australia,1967,.,16.6,.,219.7,16.5,23.6,238.1,319.3,10.8,.,11.6,213.1,1191.3,.,79.5,265.5,28.4,6.1,24.5,70.7,64.3,1342.9,1428
trade - australia,1968,.,14.5,.,275.4,15.3,22.5,226.1,376.5,8.7,.,13,214.2,1386.7,.,78,272.5,28.3,7,22.4,79,66.9,1456.2,1655
trade - australia,1969,.,17.1,.,273.1,16.8,27.2,242.1,446.6,10.7,.,13.9,229.2,1797,.,105.4,270.7,24,9.2,31.2,78.3,74.3,1546.3,1735
trade - australia,1970,.,21.3,.,350,20.9,31.1,270.1,512.1,31.2,.,15.8,233.1,2141.9,.,123.9,364.6,24.9,8.4,42.5,94.7,89,1684.7,1921
trade - australia,1971,.,23.8,.,333.3,22.8,33.8,261.7,589.5,36.4,.,18.2,220.5,2555.7,.,110.4,396.3,27.5,9.1,38,111.6,101.5,1775.2,1794
trade - australia,1972,.,28.1,.,383,25.9,46.8,329.1,648,44.6,0.51,18.3,280.9,3064.6,.,104.3,484.9,36.5,10.5,61.5,125.8,100.2,1702.7,1929
trade - australia,1973,.,39.1,.,495.3,43.9,64.1,457.3,832,63,12.97,24.7,396.3,4843,.,148.2,774.8,44.9,21.7,94,184.2,145.4,2075.1,2828
trade - australia,1974,.,63.3,.,742.2,62.7,64.5,548.6,1317.8,90,26.62,31.3,544.2,6285,.,239.8,1027.4,68.3,29.4,165.3,278.7,199.5,2388.6,3668
trade - australia,1975,.,55.3,.,627.6,59.6,52.5,536.2,1269.9,105,27.92,23.6,531.7,6089.1,.,275.7,888,117.1,24.3,147.2,321.6,171.6,2310.7,3541
trade - australia,1976,.,58.9,.,721.8,54.4,73.4,651.4,1410.1,37.4,20.72,28.8,671.9,7948.8,.,298.5,1003.3,103.5,20.4,238.2,303.1,178.6,2179.9,3894
trade - australia,1977,.,72.4,.,724.4,59.9,71.8,689.6,1540.8,44.3,18.84,32.9,780.6,7947.8,.,317.1,1092.4,94.2,27,138.5,310.5,191.6,2162.1,4129
trade - australia,1978,.,89.2,.,708.4,78.1,95.9,695.7,1675.3,37.8,20.04,42.1,766.6,8321.9,.,362.9,1207.2,93.2,26.1,145.2,301.1,243.5,2433.5,5313
trade - australia,1979,.,87.7,.,968.4,122,127.8,933.3,2039.2,52.8,24.29,62.5,1051.6,9085.4,.,369.9,1540.8,128.8,69.2,171,424.2,394.1,2943.4,6537
trade - australia,1980,.,94.9,.,1088.9,116.3,161.9,977.6,2069,38.6,33.18,70,1138.5,10841.8,.,432.1,1772.5,170.3,39.6,200.8,477,271.3,3209,7659
trade - australia,1981,.,85.6,.,1136.2,123.7,164.1,1193.6,2052.5,31.6,27,73.9,1027.6,12560.3,.,492.9,1932.8,158.7,45.1,201.2,462.2,256.7,2708.3,8730
trade - australia,1982,.,87.7,.,986.8,106.5,171.3,1217.3,2213.8,42.7,13.94,104.7,1062.9,12285.5,.,598.6,1905.7,122.6,63.1,199.1,388.6,289.6,2786.9,8341
trade - australia,1983,.,67.4,.,732.8,125,162.4,983.6,1796.9,48.5,35.43,100.8,1098.6,11333.6,.,480.7,1782.2,151,39.5,155,323.2,254.2,2309.1,7113
trade - australia,1984,.,90.4,.,836,193.1,198.4,1204.4,2236.2,55.1,32.38,101.9,1283.7,12904.5,.,608.6,2215.7,126.1,66.4,241.4,432.2,364.7,2589.6,8544
trade - australia,1985,.,102.3,.,814.4,231,201,1138.5,2480.3,117.6,32.67,125.8,1378.5,13489.5,.,553.9,2077.6,131.1,69.7,268.1,559.1,319.3,2779.8,8839
trade - australia,1986,.,127.3,.,920.8,237,217.5,1343.1,2929,79.8,22.21,121,1408.5,12929.1,.,625.6,1990.2,141.9,50.6,321,568,396.3,2918.9,8631
